Col_name,Description
ACCHGQ,Accounting Changes - Cumulative Effect
ACCHGY,Accounting Changes - Cumulative Effect
ACCTCHGQ,Adoption of Accounting Changes
ACOMINCQ,Accumulated Other Comprehensive Income (Loss)
ACOQ,Current Assets - Other - Total
ACTQ,Current Assets - Total
add1,Address 1
add2,Address 2
add3,Address 3
add4,Address 4
addzip,Zipcode 
ADJEX,Cumulative Adjustment Factor by Ex-Date
ADRRQ,ADR Ratio
AFUDCCY,Allowance for Funds Used During Construction (Cash Flow)
AFUDCIY,Allowance for Funds Used During Construction (Investing) (Cash Flow)
AJEXQ,Adjustment Factor (Company) - Cumulative by Ex-Date
AJPQ,Adjustment Factor (Company) - Cumulative byPay-Date
ALTOQ,Other Long-term Assets
AMCY,Amortization (Cash Flow)
ANCQ,Non-Current Assets - Total
ANOQ,Assets Netting & Other Adjustments
AOCIDERGLQ,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
AOCIOTHERQ,Accum Other Comp Inc - Other Adjustments
AOCIPENQ,Accum Other Comp Inc - Min Pension Liab Adj
AOCISECGLQ,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
AOL2Q,Assets Level2 (Observable)
AOLOCHY,Assets and Liabilities - Other (Net Change)
AOQ,Assets - Other - Total
APALCHY,Accounts Payable and Accrued Liabilities - Increase (Decrease)
apdedateq,Actual Period End date
APQ,Account Payable/Creditors - Trade
AQAQ,Acquisition/Merger After-Tax
AQAY,Acquisition/Merger After-Tax
AQCY,Acquisitions
AQDQ,Acquisition/Merger Diluted EPS Effect
AQDY,Acquisition/Merger Diluted EPS Effect
AQEPSQ,Acquisition/Merger Basic EPS Effect
AQEPSY,Acquisition/Merger Basic EPS Effect
AQPL1Q,Assets Level1 (Quoted Prices)
AQPQ,Acquisition/Merger Pretax
AQPY,Acquisition/Merger Pretax
ARCEDQ,As Reported Core - Diluted EPS Effect
ARCEDY,As Reported Core - Diluted EPS Effect
ARCEEPSQ,As Reported Core - Basic EPS Effect
ARCEEPSY,As Reported Core - Basic EPS Effect
ARCEQ,As Reported Core - After-tax
ARCEY,As Reported Core - After-tax
ATQ,Assets - Total
AUL3Q,Assets Level3 (Unobservable)
BSPRQ,Balance Sheet Presentation
busdesc,Business description
CAPR1Q,Risk-Adjusted Capital Ratio - Tier 1
CAPR2Q,Risk-Adjusted Capital Ratio - Tier 2
CAPR3Q,Risk-Adjusted Capital Ratio - Combined
CAPSQ,Capital Surplus/Share Premium Reserve
CAPXY,Capital Expenditures
CDVCY,Cash Dividends on Common Stock (Cash Flow)
CEQQ,Common/Ordinary Equity - Total
CHECHY,Cash and Cash Equivalents - Increase (Decrease)
CHEQ,Cash and Short-Term Investments
CHQ,Cash
CIBEGNIQ,Comp Inc - Beginning Net Income
CIBEGNIY,Comp Inc - Beginning Net Income
CICURRQ,Comp Inc - Currency Trans Adj
CICURRY,Comp Inc - Currency Trans Adj
CIDERGLQ,Comp Inc - Derivative Gains/Losses
CIDERGLY,Comp Inc - Derivative Gains/Losses
CIK,CIK Number
CIMIIQ,Comprehensive Income - Noncontrolling Interest
CIMIIY,Comprehensive Income - Noncontrolling Interest
CIOTHERQ,Comp Inc - Other Adj
CIOTHERY,Comp Inc - Other Adj
CIPENQ,Comp Inc - Minimum Pension Adj
CIPENY,Comp Inc - Minimum Pension Adj
CIQ,Comprehensive Income - Total
CISECGLQ,Comp Inc - Securities Gains/Losses
CISECGLY,Comp Inc - Securities Gains/Losses
CITOTALQ,Comprehensive Income - Parent
CITOTALY,Comprehensive Income - Parent
city,city
CIY,Comprehensive Income - Total
COGSQ,Cost of Goods Sold
COGSY,Cost of Goods Sold
COMPSTQ,Comparability Status
conm,Company Name
conml,Company legal name
consol,Level of Consolidation - Company Interim Descriptor
COSTAT,Active/Inactive Status Marker
county,county
CSH12Q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving
CSHFDQ,Com Shares for Diluted EPS
CSHFDY,Com Shares for Diluted EPS
CSHIQ,Common Shares Issued
CSHOPQ,Total Shares Repurchased - Quarter
CSHOQ,Common Shares Outstanding
CSHPRQ,Common Shares Used to Calculate Earnings Per Share - Basic
CSHPRY,Common Shares Used to Calculate Earnings Per Share -Basic
CSHTRQ,Common Shares Traded - Quarter
CSTKCVQ,Carrying Value
CSTKEQ,Common Stock Equivalents - Dollar Savings
CSTKEY,Common Stock Equivalents - Dollar Savings
CSTKQ,Common/Ordinary Stock (Capital)
CURCDQ,ISO Currency Code
CURNCDQ,Native Currency Code
CURRTRQ,Currency Translation Rate
CURUSCNQ,US Canadian Translation Rate - Interim
cusip,CUSIP
DATACQTR,Calendar Data Year and Quarter
datadate,Data Date
datafmt,Data Format
DATAFQTR,Fiscal Data Year and Quarter
DCOMQ,Deferred Compensation
DD1Q,Long-Term Debt Due in One Year
DEPCY,Depreciation and Depletion (Cash Flow)
DILADQ,Dilution Adjustment
DILADY,Dilution Adjustment
DILAVQ,Dilution Available - Excluding Extraordinary Items
DILAVY,Dilution Available - Excluding Extraordinary Items
DLCCHY,Changes in Current Debt
DLCQ,Debt in Current Liabilities
dldte,Research company deletion date
dlrsn,Research company reason for deletion
DLTISY,Long-Term Debt - Issuance
DLTRY,Long-Term Debt - Reduction
DLTTQ,Long-Term Debt - Total
DOQ,Discontinued Operations
DOY,Discontinued Operations
DPACREQ,Accumulated Depreciation of RE Property
DPACTQ,"Depreciation, Depletion and Amortization (Accumulated)"
DPCY,Depreciation and Amortization - Statement of Cash Flows
DPQ,Depreciation and Amortization - Total
DPRETQ,Depr/Amort of Property
DPRETY,Depr/Amort of Property
DPY,Depreciation and Amortization - Total
DRCQ,Deferred Revenue - Current
DRLTQ,Deferred Revenue - Long-term
DTEAQ,Extinguishment of Debt After-tax
DTEAY,Extinguishment of Debt After-tax
DTEDQ,Extinguishment of Debt Diluted EPS Effect
DTEDY,Extinguishment of Debt Diluted EPS Effect
DTEEPSQ,Extinguishment of Debt Basic EPS Effect
DTEEPSY,Extinguishment of Debt Basic EPS Effect
DTEPQ,Extinguishment of Debt Pretax
DTEPY,Extinguishment of Debt Pretax
DVPQ,Dividends - Preferred/Preference
DVPSPQ,Dividends per Share - Pay Date - Quarter
DVPSXQ,Div per Share - Exdate - Quarter
DVPY,Dividends - Preferred/Preference
DVY,Cash Dividends
ein,Employer identification number
EPSF12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving
EPSFIQ,Earnings Per Share (Diluted) - Including Extraordinary Items
EPSFIY,Earnings Per Share (Diluted) - Including Extraordinary Items
EPSFXQ,Earnings Per Share (Diluted) - Excluding Extraordinary items
EPSFXY,Earnings Per Share (Diluted) - Excluding Extraordinary items
EPSPIQ,Earnings Per Share (Basic) - Including Extraordinary Items
EPSPIY,Earnings Per Share (Basic) - Including Extraordinary Items
EPSPXQ,Earnings Per Share (Basic) - Excluding Extraordinary Items
EPSPXY,Earnings Per Share (Basic) - Excluding Extraordinary Items
EPSX12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving
ESOPCTQ,Common ESOP Obligation - Total
ESOPNRQ,Preferred ESOP Obligation - Non-Redeemable
ESOPRQ,Preferred ESOP Obligation - Redeemable
ESOPTQ,Preferred ESOP Obligation - Total
ESUBCY,Equity in Net Loss/Earnings (C/F)
ESUBQ,Equity in Earnings (I/S) - Unconsolidated Subsidiaries
ESUBY,Equity in Earnings (I/S)- Unconsolidated Subsidiaries
EXCHG,Stock Exchange Code
EXREY,Exchange Rate Effect
fax,fax
FCAQ,Foreign Exchange Income (Loss)
FCAY,Foreign Exchange Income (Loss)
fdateq,Final Date
FFOQ,Funds From Operations (REIT)
FFOY,Funds From Operations (REIT)
FIAOY,Financing Activities - Other
FIC,Current ISO Country Code - Incorporation
FINALQ,Final Indicator Flag
FINCFY,Financing Activities - Net Cash Flow
FOPOXY,Funds from Operations - Other excluding Option Tax Benefit
FOPOY,Funds from Operations - Other
FOPTY,Funds From Operations - Total
fqtr,Fiscal Quarter
FSRCOY,Sources of Funds - Other
FSRCTY,Sources of Funds - Total
FUSEOY,Uses of Funds - Other
FUSETY,Uses of Funds - Total
fyearq,Fiscal Year
fyr,Fiscal Year-end Month
fyrc,Fiscal year end (current)
GDWLAMQ,Amortization of Goodwill
GDWLAMY,Amortization of Goodwill
GDWLIA12,Impairments of Goodwill AfterTax - 12mm
GDWLIAQ,Impairment of Goodwill After-tax
GDWLIAY,Impairment of Goodwill After-tax
GDWLID12,Impairments Diluted EPS - 12mm
GDWLIDQ,Impairment of Goodwill Diluted EPS Effect
